Number	Article_ID	Keyword	Databank	Access_date	Rater	Reference	Year	Article	Article_exp	Article_exp_group	Article_exp_group_cond	Paradigm	Hypothesis_tested	Hypothesis_test_used	Type_DV	N_total	Gender	N_between_groups	N_within_groups	gender	N_repeated_measurements	Condition1	N1	Mean1	SD1	Acc1	Condition2	N2	Mean2	SD2	Acc2	Condition3	N3	Mean3	SD3	Acc3	Condition4	Mean4	SD4	Acc4	Diff_cond1_cond2_mean	Diff_cond1_cond2_SD	es_reported	Distribution	Results_reported	Preprocessing1_correct_answers_only	Rationale1	Preprocessing1_order	Preprocessing2_exclusion_missing_data	Rationale2	Preprocessing2_order	Preprocessing3_exclusion_fillers	Rationale3	Preprocessing3_order	Preprocessing4_exclusion_participants	Rationale4	Preprocessing4_order	Preprocessing4_number_excluded	Preprocessing5_exclusion_trials	Rationale5	Preprocessing5_order	Preprocessing6a_trim_fixed_minimum	Rationale6a	Preprocessing6b_trim_fixed_min_value	Rationale6b	Preprocessing6_order	Preprocessing7a_trim_fixed_maximum	Rationale7a	Preprocessing7b_trim_fixed_max_value	Rationale7b	Preprocessing7_order	Preprocessing8a_trim_data_driven_type	Rationale8a	Preprocessing8b_trim_data_driven_value	Rationale8b	Preprocessing8_order	Outliers_eliminated	Preprocessing9_transformation	Rationale9	Preprocessing9_order	Preprocessing10_robust_stat	Rationale10	Preprocessing10_order	Preprocessing11_assumption_check	Preprocessing12 _multiple comparison correction
12	214		google scholar	19.12.2021	CK	"Ramdani, C., Carbonnell, L., Rabat, A., Meckler, C., Burle, B., Hasbroucq, T., 
  & Vidal, F. (2013). Sleep deprivation affects the sensitivity of proactive and reactive action monitoring: A behavioural and ERP analysis. Biological psychology, 93(1), 237-245."	2013	Ramdani_2013	Ramdani_2013_simon	Ramdani_2013_simon_group1_vigilant	Ramdani_2013_simon_group1_vigilant_cond1	Simon task (even/odd digits)	"Sleep deprivation; if proactive control is impaired,
 SD was expected to counteract the decrease of the Simon effect for
 increasing RTs ( = active response suppression)"	ANOVA	1	12	50	1	12	50	2320	congruent	12	421		92.56	incongruent	12	429		92.4	"control (vigilant)
 overall (congruent + incongruent)"	12	425							8				1	1	NA		4	NA		3	NA		3	NA			3	NA		1	NA	100	NA		1	"If participants had
 not responded800 ms after stimulus onset,the stimulus was turned
 off and the next stimulus was displayed 500 ms later"	800	NA		13	NA		NA			5	"Percentage data cannot be normally tested by ANOVA as their
 means and variances are closely related. However, the arcsine
 transform is efficient to stabilizing the variances of these data
 (Winer, 1970)"		4	NA		4	4
14	129		google scholar	28.01.2022	CK	"Miles, J. D., & Proctor, R. W. (2012). Correlations between spatial compatibility 
  effects: are arrows more like locations or words?. Psychological Research, 76(6), 777-791."	2012	Miles_2012	Miles_2012_exp1	Miles_2012_exp1_group1	Miles_2012_exp1_group1_cond1_location	Simon task (3 different stimulus types: arrows, location and word stimuli)	relation of compatibility effects between different stimulus modes	ANOVA	2	46	50	1	46	50	168	congruent	46				incongruent	46													25				1	1	NA		4	NA		2	NA		3	NA			3	NA		0	NA		NA		1	NA	1500	NA		13	NA		NA			4	NA		4	NA		4	4
15	129		google scholar	28.01.2022	CK	"Miles, J. D., & Proctor, R. W. (2012). Correlations between spatial compatibility 
  effects: are arrows more like locations or words?. Psychological Research, 76(6), 777-791."	2012	Miles_2012	Miles_2012_exp2	Miles_2012_exp2_group2	Miles_2012_exp2_group2_cond1_location	Simon task (3 different stimulus types: arrows, location and word stimuli)	relation of compatibility effects between different stimulus modes	ANOVA	2	46	28.26	1	46	28.26	160	congruent	46				incongruent	46													39				1	1	NA		4	NA		2	NA		3	NA			3	NA		0	NA		NA		1	NA	1500	NA		13	NA		NA			4	NA		4	NA		4	4
18	111		Google Scholar	20.01.2022	JW	Kubo-Kawai, N., & Kawai, N. (2010). Elimination of the enhanced Simon effect for older adults in a three-choice situation: Ageing and the Simon effect in a go/no-go Simon task. Quarterly Journal of Experimental Psychology, 63(3), 452-464.	2010	KuboKawai_2010	KuboKawai_2010_simon	KuboKawai_2010_simon_group1	KuboKawai_2010_simon_group1_cond1	standard Simon task, go/nogo Simon task	whether the Simon effect for older adults becomes more prominent when a Simon task conveys more information. the Simon effect would be larger for older adults if the amount of to-be-attended information is crucial for the age-related difference because the three-choice task requires attending to more information from a single stimulus than in the case of standard Simon task.	ANOVA	2	33	54.54	2	18	66.67	96	congruent	18	403		99.07	incongruent	18	414		98.03										11				2	1	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
27	50		Google Scholar	24.01.2022	JW	Hasbroucq, T., Burle, B., Vidal, F., & PossamaÏ, C. A. (2009). Stimulus?hand correspondence and direct response activation: An electromyographic analysis. Psychophysiology, 46(6), 1160-1169.	2009	Hasbroucq_2009	Hasbroucq_2009_simon	Hasbroucq_2009_simon_group1	Hasbroucq_2009_simon_group1_cond1	Simon task	These considerations lead to the following predictions: (i) incorrect activations should be more numerous for the uncrossed than for the crossed arm placement, (ii) when the arms are uncrossed, such activations should be more frequent for incongruent than for congruent associations (see Hasbroucq et al., 1999), while (iii) when the arms are crossed, the congruence of the association should not affect the occurrence of incorrect activations.	ANOVA	1	16	50	1	16	50	28	congruent	16	293			incongruent	16	315																2	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA		2.28	4	NA		4	NA		4	4
35	34		Google Scholar	29.01.2022	JW	Van Veen, V., Krug, M. K., & Carter, C. S. (2008). The neural and computational basis of controlled speed-accuracy tradeoff during task performance. Journal of cognitive neuroscience, 20(11), 1952-1965.	2008	VanVeen_2008	VanVeen_2008_exp1	VanVeen_2008_exp1_group1	VanVeen_2008_exp1_group1_cond1_speed	Simon task	do people emphasize speed or accuracy	ANOVA	2	20	50	1	20	50	NA	congruent	20	466	116	96.9	incongruent	20	522	120	87.3														1	3	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
36	34		Google Scholar	29.01.2022	JW	Van Veen, V., Krug, M. K., & Carter, C. S. (2008). The neural and computational basis of controlled speed-accuracy tradeoff during task performance. Journal of cognitive neuroscience, 20(11), 1952-1965.	2008	VanVeen_2008	VanVeen_2008_exp1	VanVeen_2008_exp1_group1	VanVeen_2008_exp1_group1_cond2_accuracy	same	same	ANOVA	2	20	50	1	20	50	NA	congruent	20	547	104	98.6	incongruent	20	587	100	95.4														1	3	NA		4	NA		3	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
37	144		Google Scholar	29.01.2022	JW	Tagliabue, M., Vidotto, G., Umiltà, C., Altoè, G., Treccani, B., & Spera, P. (2007). The measurement of left—right asymmetries in the Simon effect: A fine-grained analysis. Behavior Research Methods, 39(1), 50-61.	2007	Tagliabue_2007	Tagliabue_2007_exp1	Tagliabue_2007_exp1_group1	Tagliabue_2007_exp1_group1_cond1	Simon task	test assymetries (left vs. right Simon effect)	ANOVA	4	20	90	1	20	90	144	congruent	20				incongruent	20													14				2	1	NA		4	NA		3	NA		3	NA			1	NA		1	anticipation	150	NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
38	144		Google Scholar	29.01.2022	JW	Tagliabue, M., Vidotto, G., Umiltà, C., Altoè, G., Treccani, B., & Spera, P. (2007). The measurement of left—right asymmetries in the Simon effect: A fine-grained analysis. Behavior Research Methods, 39(1), 50-61.	2007	Tagliabue_2007	Tagliabue_2007_exp2	Tagliabue_2007_exp2_group2	Tagliabue_2007_exp2_group2_cond1	Simon task	same	ANOVA	4	24	50	2	12	50	144	congruent	12				incongruent	12													24				2	1	NA		4	NA		3	NA		3	NA			1	NA		1	anticipation	150	NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
39	144		Google Scholar	29.01.2022	JW	Tagliabue, M., Vidotto, G., Umiltà, C., Altoè, G., Treccani, B., & Spera, P. (2007). The measurement of left—right asymmetries in the Simon effect: A fine-grained analysis. Behavior Research Methods, 39(1), 50-61.	2007	Tagliabue_2007	Tagliabue_2007_exp2	Tagliabue_2007_exp2_group3	Tagliabue_2007_exp2_group3_cond1	Simon task	same	ANOVA	4	24	50	2	12	50	144	congruent	12				incongruent	12													29.5				2	1	NA		4	NA		3	NA		3	NA			1	NA		1	anticipation	150	NA		2	NA		NA		13	NA		NA			4	NA		4	NA		4	4
40	190		Google Scholar	29.01.2022	JW	Wühr, P., & Kunde, W. (2006). Spatial correspondence between onsets and offsets of stimuli and responses. European Journal of Cognitive Psychology, 18(03), 359-377.	2006	Wühr_2006	Wühr_2006_exp1	Wühr_2006_exp1_group1	Wühr_2006_exp1_group1_cond1	Simon task	The present study investigates spatial-compatibility effects (i.e., the Simon effect) in the ability to initiate and to terminate actions both to stimulus onsets and to stimulus offsets.	ANOVA	2	20	85	2	20	85	130	congruent	20	401		98.2	incongruent	20	448		94.0														2	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		3	to eliminate outliers	2	NA		5.4	4	NA		4	NA		4	4
41	190		Google Scholar	29.01.2022	JW	Wühr, P., & Kunde, W. (2006). Spatial correspondence between onsets and offsets of stimuli and responses. European Journal of Cognitive Psychology, 18(03), 359-377.	2006	Wühr_2006	Wühr_2006_exp2	Wühr_2006_exp2_group2	Wühr_2006_exp2_group2_cond1	Simon task	whether results from experiment 1 can be replicated with two-dimensional stimulus display, better comparison of Simon effect with onset stimuli	ANOVA	2	18	66.67	2	18	66.67	130	congruent	18	396		97.4	incongruent	18	433		92.4														2	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		3	to eliminate outliers	2	NA		7.0	4	NA		4	NA		4	4
42	190		Google Scholar	29.01.2022	JW	Wühr, P., & Kunde, W. (2006). Spatial correspondence between onsets and offsets of stimuli and responses. European Journal of Cognitive Psychology, 18(03), 359-377.	2006	Wühr_2006	Wühr_2006_exp3	Wühr_2006_exp3_group3	Wühr_2006_exp3_group3_cond1	Simon task	investigated spatial correspondence effects when participants responded to stimuli offset either by initiating or terminating an action	ANOVA	2	20	75	2	20	75	130	congruent	20	454		95.9	incongruent	20	478		93.0														2	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		3	to eliminate outliers	2	NA		6.1	4	NA		4	NA		4	4
43	190		Google Scholar	29.01.2022	JW	Wühr, P., & Kunde, W. (2006). Spatial correspondence between onsets and offsets of stimuli and responses. European Journal of Cognitive Psychology, 18(03), 359-377.	2006	Wühr_2006	Wühr_2006_exp4	Wühr_2006_exp4_group4	Wühr_2006_exp4_group4_cond1	Simon task	how the spatial relationship between the location of the disappeared stimulus and response location would affect performance	ANOVA	2	15	86.67	2	15	86.67	130	congruent	15	490		94.3	incongruent	15	513		89.7														2	1	NA		4	NA		2	NA		3	NA			3	NA		2	NA		NA		2	NA		NA		3	to eliminate outliers	2	NA		4.8	4	NA		4	NA		4	4
44	83		google scholar	20.11.2021	EP	Zwaan, R. A., Pecher, D., Paolacci, G., Bouwmeester, S., Verkoeijen, P., Dijkstra, K., & Zeelenberg, R. (2018). Participant nonnaiveté and the reproducibility of cognitive psychology. Psychonomic bulletin & review, 25(5), 1968-1972.	2018	Zwaan_2018	Zwaan_2018_exp1	Zwaan_2018_exp1_group1_samestimuli	Zwaan_2018_exp1_group1_samestimuli_cond1_wave1	Simon task	effects reproducibility of online tasks in nonnaivete participants	ANOVA, JZS Bayes Factor	2	160	57	2	80		92	congruent	80	422	71.55	.98	incongruent	80	462	71.55	.95										39	3.4	1.30		1	1	NA		4	NA		2	NA		1	accuracy <80%, Mean RT > 3SD of a group M, last participants, to create an equal group size		12	3	NA		0	NA		NA		0	NA		NA		3	NA	3	NA		1.66	0	NA		4	NA		4	4
45	83		google scholar	20.11.2021	EP	Zwaan, R. A., Pecher, D., Paolacci, G., Bouwmeester, S., Verkoeijen, P., Dijkstra, K., & Zeelenberg, R. (2018). Participant nonnaiveté and the reproducibility of cognitive psychology. Psychonomic bulletin & review, 25(5), 1968-1972.	2018	Zwaan_2018	Zwaan_2018_exp1	Zwaan_2018_exp1_group1_samestimuli	Zwaan_2018_exp1_group1_samestimuli_cond2_wave2	Simon task	effects reproducibility of online tasks in nonnaivete participants	ANOVA, JZS Bayes Factor	2	160	57	2	80		92	congruent	80	428	89.44	.98	incongruent	80	461	88.55	.95										33	3.2	1.16		1	1	NA		4	NA		2	NA		1	accuracy <80%, Mean RT > 3SD of a group M, last participants, to create an equal group size		12	3	NA		0	NA		NA		0	NA		NA		3	NA		NA			0	NA		4	NA		4	4
46	83		google scholar	20.11.2021	EP	Zwaan, R. A., Pecher, D., Paolacci, G., Bouwmeester, S., Verkoeijen, P., Dijkstra, K., & Zeelenberg, R. (2018). Participant nonnaiveté and the reproducibility of cognitive psychology. Psychonomic bulletin & review, 25(5), 1968-1972.	2018	Zwaan_2018	Zwaan_2018_exp1	Zwaan_2018_exp1_group2_diffstimuli	Zwaan_2018_exp1_group2_diffstimuli_cond1_wave1	Simon task	effects reproducibility of online tasks in nonnaivete participants	ANOVA, JZS Bayes Factor	2	160	57	2	80		92	congruent	80	424	71.55	.98	incongruent	80	457	71.55	.94										32	3.4	1.07		1	1	NA		4	NA		2	NA		1	accuracy <80%, Mean RT > 3SD of a group M, last participants, to create an equal group size		12	3	NA		0	NA		NA		0	NA		NA		3	NA		NA			0	NA		4	NA		4	4
47	83		google scholar	20.11.2021	EP	Zwaan, R. A., Pecher, D., Paolacci, G., Bouwmeester, S., Verkoeijen, P., Dijkstra, K., & Zeelenberg, R. (2018). Participant nonnaiveté and the reproducibility of cognitive psychology. Psychonomic bulletin & review, 25(5), 1968-1972.	2018	Zwaan_2018	Zwaan_2018_exp1	Zwaan_2018_exp1_group2_diffstimuli	Zwaan_2018_exp1_group2_diffstimuli_cond2_wave2	Simon task	effects reproducibility of online tasks in nonnaivete participants	ANOVA, JZS Bayes Factor	2	160	57	2	80		92	congruent	80	436	89.44	.98	incongruent	80	469	88.55	.95										33	2.7	1.40		1	1	NA		4	NA		2	NA		1	accuracy <80%, Mean RT > 3SD of a group M, last participants, to create an equal group size		12	3	NA		0	NA		NA		0	NA		NA		3	NA		NA			0	NA		4	NA		4	4
48	114		google scholar	05.12.2021	EP	Jones, L. A., Hills, P. J., Dick, K. M., Jones, S. P., & Bright, P. (2016). Cognitive mechanisms associated with auditory sensory gating. Brain and cognition, 102, 33-45.	2016	Jones_2016	Jones_2016_exp1	Jones_2016_exp1_group1	Jones_2016_exp1_group1_cond1	Sensory gating and Simon task	To determine the cognitive mechanisms that relate to the neurological phenomenon of auditory sensory gating	correlation, ttest	4	60	63	1	39	NA	150	congruent	39	458	82		incongruent	39	486	94											28				1	1	NA		4	NA		2	NA		1	history of brain damage, epilepsy, and or alcoholism or were taking medication affecting the central nervous system		21	0	NA		0	NA		NA		0	NA		NA		0	NA		NA		0	0	NA		0	NA		4	4
49	327		google scholar	12.12.2021	EP	"Kotov, A., Gordienko, E., Vlasova, E., & Kotova, T. (2017). Object Orientation 
  Effect on Touch Screens in Adults and Children. The Russian Journal of Cognitive Science, 4(2-3), 37."	2017	Kotov_2017	Kotov_2017_exp1	Kotov_2017_exp1_group1_adults	Kotov_2017_exp1_group1_adults_cond1_spout_yes	Simon task with objects	To compare the performance of adults and children on the object orientation task	rmANOVA	1	65	62	2	45	69	36	congruent	45	1331	177		incongruent	45	1290	165											-41	NA	-.393		1	1	NA	2	4	NA		2	NA		1	left-handers, didn’t not finsh the task	1	13	1	NA	3	0	NA		NA		0	NA		NA		3	NA	3	NA	3	4.88	4	NA		4	NA		3	4
50	327		google scholar	12.12.2021	EP	"Kotov, A., Gordienko, E., Vlasova, E., & Kotova, T. (2017). Object Orientation 
  Effect on Touch Screens in Adults and Children. The Russian Journal of Cognitive Science, 4(2-3), 37."	2017	Kotov_2017	Kotov_2017_exp1	Kotov_2017_exp1_group1_adults	Kotov_2017_exp1_group1_adults_cond2_spout_no	Simon task with objects	To compare the performance of adults and children on the object orientation task	rmANOVA	1	65	62	2	45	69	36	congruent	45	1312	162		incongruent	45	1341	194											29	NA	.355		1	1	NA		4	NA		2	NA		1	left-handers, didn’t not finsh the task	1	13	1	NA	3	0	NA		NA		0	NA		NA		3	NA		NA			4	NA		4	NA		3	4
51	327		google scholar	12.12.2021	EP	"Kotov, A., Gordienko, E., Vlasova, E., & Kotova, T. (2017). Object Orientation 
  Effect on Touch Screens in Adults and Children. The Russian Journal of Cognitive Science, 4(2-3), 37."	2017	Kotov_2017	Kotov_2017_exp1	Kotov_2017_exp1_group2_children	Kotov_2017_exp1_group2_children_cond1_spout_yes	Simon task with objects	To compare the performance of adults and children on the object orientation task	rmANOVA	1	65	62	2	20	45	36	congruent	20	1901	338		incongruent	20	1852	305											-49	NA	.252		1	1	NA		4	NA		2	NA		1	left-handers, didn’t not finsh the task	1	13	1	NA	3	0	NA		NA		0	NA		NA		3	NA		NA		6.34	4	NA		4	NA		3	4
52	327		google scholar	12.12.2021	EP	"Kotov, A., Gordienko, E., Vlasova, E., & Kotova, T. (2017). Object Orientation 
  Effect on Touch Screens in Adults and Children. The Russian Journal of Cognitive Science, 4(2-3), 37."	2017	Kotov_2017	Kotov_2017_exp1	Kotov_2017_exp1_group2_children	Kotov_2017_exp1_group2_children_cond2_spout_no	Simon task with objects	To compare the performance of adults and children on the object orientation task	rmANOVA	1	65	62	2	20	45	36	congruent	20	1822	296		incongruent	20	1834	290											12	NA	-.054		1	1	NA		4	NA		2	NA		1	left-handers, didn’t not finsh the task	1	13	1	NA	3	0	NA		NA		0	NA		NA		3	NA		NA			4	NA		4	NA		3	4
